ticker,name,category,listed_us,core_eligible,exclusion_reason
AVLV,Avantis US Large Cap Value ETF,us_factor,True,True,
AVMC,Avantis US Mid Cap Equity ETF,us_small_mid,True,True,
AVMU,Avantis Core Municipal Fixed Income ETF,bond_muni,True,True,
AVMV,Avantis US Mid Cap Value ETF,us_small_mid,True,True,
AVSC,Avantis US Small Cap Equity ETF,us_small_mid,True,True,
AVSF,Avantis Short-Term Fixed Income ETF,bond_ig,True,True,
AVSU,Avantis Responsible US Equity ETF,us_core,True,True,
AVUS,Avantis US Equity ETF,us_core,True,True,
AVUV,Avantis U.S. Small Cap Value ETF,us_small_mid,True,True,
BAB,Invesco Taxable Municipal Bond,bond_muni,True,True,
BALI,iShares Advantage Large Cap Income ETF,bond_ig,True,True,
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,bond_ig,True,True,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,intl_equity,True,True,
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,bond_ig,True,True,
BBCA,JPMorgan BetaBuilders Canada ETF,intl_equity,True,True,
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,bond_ig,True,True,
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,em_equity,True,True,
BBEU,JPMorgan BetaBuilders Europe ETF,intl_equity,True,True,
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,bond_hy,True,True,
BBIL,JPMorgan BetaBuilders US Treasury Bond 0-1 Year UCITS,bond_treasury,False,False,non-US listing / not tradable on US exchange
BBIN,JPMorgan BetaBuilders International Equity ETF,intl_equity,True,True,
BBJP,JPMorgan BetaBuilders Japan ETF,intl_equity,True,True,
BBMC,JPMorgan BetaBuilders US Mid Cap Equity ETF,us_small_mid,True,True,
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,real_estate,True,True,
BBRT,JPMorgan BetaBuilders US Treasury Bond UCITS,bond_treasury,False,False,non-US listing / not tradable on US exchange
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,us_small_mid,True,True,
BBUS,JPMorgan BetaBuilders US Equity ETF,us_core,True,True,
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,commodity,True,True,
BGRN,iShares USD Green Bond ETF,bond_ig,True,True,
BIBL,Inspire 100 ETF,us_equity_other,True,True,
BIL,SPDR Barclays 1-3 Month T-Bill,bond_treasury,True,True,
BIV,Vanguard Intermediate-Term Bond ETF,bond_ig,True,True,
BKAG,BNY Mellon Core Bond ETF,bond_ig,True,True,
BKDV,BNY Mellon Dynamic Value ETF,us_factor,True,True,
BKEM,BNY Mellon Emerging Markets Equity ETF,em_equity,True,True,
BKHY,BNY Mellon High Yield ETF,bond_hy,True,True,
BKIE,BNY Mellon International Equity ETF,intl_equity,True,True,
BKLC,BNY Mellon US Large Cap Core Equity ETF,us_core,True,True,
BKLN,Invesco Senior Loan ETF,bond_clo_loan,True,True,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,us_small_mid,True,True,
BLOK,Amplify Transformational Data Sharing ETF,sector_thematic,True,True,
BLV,Vanguard Long-Term Bond ETF,bond_ig,True,True,
BND,Vanguard Total Bond Market ETF,bond_ig,True,True,
BNDW,Vanguard Total World Bond,bond_ig,True,True,
BNDX,Vanguard Total International Bond ETF,bond_ig,True,True,
BOND,PIMCO Active Bond Exchange-Traded Fund,bond_ig,True,True,
BOTZ,Global X Robotics & Artificial Intelligence ETF,intl_equity,True,True,
BRNY,Burney US Factor Rotation ETF,us_factor,True,True,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,bond_ig,True,True,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,bond_ig,True,True,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,bond_ig,True,True,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,bond_ig,True,True,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,bond_ig,True,True,
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,bond_ig,True,True,
BSCV,Invesco Bulletshares 2031 Corporate Bond ETF,bond_ig,True,True,
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,bond_ig,True,True,
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,bond_ig,True,True,
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,bond_ig,True,True,
BSJQ,Invesco Bulletshares 2026 High Yield Corporate Bond ETF,bond_hy,True,True,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,bond_hy,True,True,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,bond_hy,True,True,
BSJT,Invesco Bulletshares 2029 High Yield Corporate Bond ETF,bond_hy,True,True,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,bond_muni,True,True,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,bond_muni,True,True,
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,bond_muni,True,True,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,bond_muni,True,True,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,bond_muni,True,True,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,bond_muni,True,True,
BSV,Vanguard Short-Term Bond ETF,bond_ig,True,True,
BSVO,EA Bridgeway Omni Small-Cap Value Etf,us_small_mid,True,True,
BUSA,Brandes U.S. Value ETF,us_factor,True,True,
BUXX,Strive Enhanced Income Short Maturity ETF,bond_ig,True,True,
BWX,SPDR Bloomberg International Treasury Bond ETF,bond_treasury,True,True,
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,bond_treasury,True,True,
CALF,Pacer US Small Cap Cash Cows ETF,us_small_mid,True,True,
CAPE,DoubleLine Shiller Cape US Equities ETF,us_equity_other,True,True,
CARY,Angel Oak Income ETF,bond_ig,True,True,
CATH,Global X S&P 500 Catholic Values ETF,intl_equity,True,True,
CCNR,ALPS CoreCommodity Natural Resources ETF,commodity,True,True,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,us_equity_other,True,True,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,bond_ig,True,True,
CEPI,REX Crypto Equity Premium Income ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
CFA,VictoryShares US 500 Volatility Wtd ETF,us_equity_other,True,True,
CGCB,Capital Group Core Bond ETF,bond_ig,True,True,
CGCV,Capital Group Conservative Equity ETF,us_equity_other,True,True,
CGDG,Capital Group Dividend Growers ETF,us_factor,True,True,
CGDV,Capital Group Dividend Value ETF,us_factor,True,True,
CGGE,Capital Group Global Equity ETF,intl_equity,True,True,
CGGO,Capital Group Global Growth Equity ETF,intl_equity,True,True,
CGGR,Capital Group Growth ETF,us_factor,True,True,
CGHM,Capital Group Municipal High-Income ETF,bond_muni,True,True,
CGIC,Capital Group International Core Equity ETF,intl_equity,True,True,
CGIE,Capital Group International Equity ETF,intl_equity,True,True,
CGMM,Capital Group US Small and Mid Cap ETF,us_small_mid,True,True,
CGMS,Capital Group U.S. Multi-Sector Income Bond ETF,bond_ig,True,True,
CGMU,Capital Group Municipal Income ETF,bond_muni,True,True,
CGNG,Capital Group New Geography Equity ETF,us_equity_other,True,True,
CGSM,Capital Group Short Duration Municipal Income ETF,bond_muni,True,True,
CGUS,Capital Group Core Equity ETF,us_core,True,True,
CGW,Invesco S&P Global Water Index ETF,intl_equity,True,True,
CGXU,Capital Group International Focus Equity ETF,intl_equity,True,True,
CHIQ,Global X MSCI China Consumer Discretionary ETF,em_equity,True,True,
CJPU,iShares MSCI Japan UCITS USD (Dist),intl_equity,False,False,non-US listing / not tradable on US exchange
CLOA,iShares AAA CLO Active ETF,bond_clo_loan,True,True,
CLOI,Vaneck CLO ETF,bond_clo_loan,True,True,
CLOX,Eldridge AAA CLO ETF,bond_clo_loan,True,True,
CLOZ,Eldridge BBB-B CLO ETF,bond_hy,True,True,
CMBS,iShares CMBS ETF,bond_ig,True,True,
CMF,iShares California Muni Bond ETF,bond_muni,True,True,
CNYA,iShares MSCI China A ETF,em_equity,True,True,
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,commodity,True,True,
COPX,Global X Copper Miners ETF,commodity,True,True,
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,bond_ig,True,True,
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,us_factor,True,True,
COWZ,Pacer US Cash Cows 100 ETF,us_factor,True,True,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,intl_equity,True,True,
CSSPX,iShares Core S&P 500 UCITS,us_core,False,False,non-US listing / not tradable on US exchange
CVIE,Calvert International Responsible Index ETF,intl_equity,True,True,
CVSB,Calvert Ultra-Short Investment Grade Etf,bond_ig,True,True,
CWB,SPDR Bloomberg Convertible Securities ETF,bond_ig,True,True,
CWI,SPDR MSCI ACWI ex-US ETF,intl_equity,True,True,
DBEF,Xtrackers MSCI EAFE Hedged Equity,option_overlay,True,False,option-overlay structure caps upside vs SPY
DBEU,Xtrackers MSCI Europe Hedged Equity,option_overlay,True,False,option-overlay structure caps upside vs SPY
DBJP,Xtrackers MSCI Japan Hedged Equity,option_overlay,True,False,option-overlay structure caps upside vs SPY
DBND,DoubleLine Opportunistic Core Bond ETF,bond_ig,True,True,
DCOR,Dimensional US Core Equity 1 ETF,us_core,True,True,
DDLS,Wisdomtree Dynamic Currency Hedged International Smallcap Equity Fund,intl_equity,True,True,
DDWM,Wisdomtree Dynamic Currency Hedged International Equity Fund,intl_equity,True,True,
DEM,WisdomTree Emerging Markets High Dividend Fund,em_equity,True,True,
DES,WisdomTree US SmallCap Dividend Fund,us_small_mid,True,True,
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,em_equity,True,True,
DFAC,Dimensional US Core Equity 2 ETF,us_core,True,True,
DFAE,Dimensional Emerging Core Equity Market ETF,em_equity,True,True,
DFAI,Dimensional International Core Equity Market ETF,intl_equity,True,True,
DFAS,Dimensional US Small Cap ETF,us_small_mid,True,True,
DFAT,Dimensional US Targeted Value ETF,us_factor,True,True,
DFAU,Dimensional US Core Equity Market ETF,us_core,True,True,
DFAX,Dimensional World EX US Core Equity 2 ETF,intl_equity,True,True,
DFCA,Dimensional California Municipal Bond ETF,bond_muni,True,True,
DFCF,Dimensional Core Fixed Income ETF,bond_ig,True,True,
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,em_equity,True,True,
DFEV,Dimensional Emerging Markets Value ETF,em_equity,True,True,
DFGP,Dimensional Global Core Plus Fixed Income ETF,bond_ig,True,True,
DFGX,Dimensional Global ex US Core Fixed Income ETF,bond_ig,True,True,
DFIC,Dimensional International Core Equity 2 ETF,intl_equity,True,True,
DFIS,Dimensional International Small Cap ETF,intl_equity,True,True,
DFIV,Dimensional International Value ETF,intl_equity,True,True,
DFJ,WisdomTree Japan SmallCap Dividend Fund,intl_equity,True,True,
DFLV,Dimensional US Large Cap Value ETF,us_factor,True,True,
DFNM,Dimensional National Municipal Bond ETF,bond_muni,True,True,
DFSB,Dimensional Global Sustainability Fixed Income ETF,bond_ig,True,True,
DFSD,Dimensional Short-Duration Fixed Income ETF,bond_ig,True,True,
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,em_equity,True,True,
DFSI,Dimensional International Sustainability Core 1 ETF,intl_equity,True,True,
DFSU,Dimensional US Sustainability Core 1 ETF,us_equity_other,True,True,
DFSV,Dimensional US Small Cap Value ETF,us_small_mid,True,True,
DFUS,Dimensional US Equity Market ETF,us_core,True,True,
DFUV,Dimensional US Marketwide Value ETF,us_factor,True,True,
DFVX,Dimensional US Large Cap Vector ETF,us_core,True,True,
DGCB,Dimensional Global Credit ETF,bond_ig,True,True,
DGRO,iShares Core Dividend Growth ETF,us_factor,True,True,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,us_small_mid,True,True,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,us_factor,True,True,
DGS,Wisdom Tree Trust - WisdomTree Emerging Markets SmallCap Dividend Fund,em_equity,True,True,
DGT,SPDR Global Dow ETF,intl_equity,True,True,
DHS,WisdomTree US High Dividend Fund,us_factor,True,True,
DIAL,Columbia Diversified Fixed Income Allocation ETF,bond_ig,True,True,
DIHP,Dimensional International High Profitability ETF,intl_equity,True,True,
DISV,Dimensional International Small Cap Value ETF,intl_equity,True,True,
DIV,Global X SuperDividend US ETF,intl_equity,True,True,
DIVB,iShares Core Dividend ETF,us_factor,True,True,
DIVI,Franklin International Core Dividend Tilt Index ETF,intl_equity,True,True,
DLN,WisdomTree US LargeCap Dividend Fund,us_factor,True,True,
DLS,WisdomTree International SmallCap Dividend Fund,intl_equity,True,True,
DMBS,DoubleLine Mortgage ETF,bond_ig,True,True,
DMXF,iShares ESG Advanced MSCI EAFE ETF,intl_equity,True,True,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,intl_equity,True,True,
DOL,WisdomTree International LargeCap Dividend Fund,intl_equity,True,True,
DON,WisdomTree US MidCap Dividend Fund,us_small_mid,True,True,
DRIV,Global X Autonomous & Electric Vehicles ETF,intl_equity,True,True,
DSI,iShares MSCI KLD 400 Social,us_equity_other,True,True,
DSTL,Distillate US Fundamental Stability & Value ETF,us_factor,True,True,
DTD,WisdomTree US Total Dividend Fund,us_factor,True,True,
DTH,WisdomTree Trust - WisdomTree International High Dividend Fund,intl_equity,True,True,
DUHP,Dimensional US High Profitability ETF,us_equity_other,True,True,
DUSB,Dimensional Ultrashort Fixed Income ETF,bond_ig,True,True,
DVY,iShares Select Dividend ETF,us_factor,True,True,
DVYE,iShares Emerging Markets Dividend ETF,em_equity,True,True,
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,us_small_mid,True,True,
DWM,WisdomTree International Equity Fund,intl_equity,True,True,
DWX,SPDR S&P International Dividend ETF,intl_equity,True,True,
DXJ,WisdomTree Japan Hedged Equity Fund,option_overlay,True,False,option-overlay structure caps upside vs SPY
DXJS,Wisdom Tree Japan Hedged SmallCap Equity Fund,intl_equity,True,True,
DXUV,Dimensional US Vector Equity ETF,us_equity_other,True,True,
DYNF,iShares U.S. Equity Factor Rotation Active ETF,us_factor,True,True,
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,bond_ig,True,True,
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,bond_ig,True,True,
EDIV,SPDR S&P Emerging Markets Dividend ETF,em_equity,True,True,
EDV,Vanguard Extended Duration Treasury ETF,bond_treasury,True,True,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,em_equity,True,True,
EEM,iShares MSCI Emerging Markets ETF,em_equity,True,True,
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,em_equity,True,True,
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,em_equity,True,True,
EES,WisdomTree US SmallCap Fund,us_small_mid,True,True,
EFA,iShares MSCI EAFE ETF,intl_equity,True,True,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,intl_equity,True,True,
EFG,iShares MSCI EAFE Growth ETF,intl_equity,True,True,
EFIV,SPDR S&P 500 ESG ETF,us_core,True,True,
EFV,iShares MSCI EAFE Value ETF,intl_equity,True,True,
EIMI,iShares Core MSCI EM IMI UCITS,us_equity_other,False,False,non-US listing / not tradable on US exchange
EIS,iShares MSCI Israel ETF,intl_equity,True,True,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,bond_ig,True,True,
EMBD,Global X Emerging Markets Bond ETF,bond_ig,True,True,
EMCP,iShares JPMorgan $ EM Corp Bond UCITS,bond_ig,False,False,non-US listing / not tradable on US exchange
EMGF,iShares Emerging Markets Equity Factor ETF,em_equity,True,True,
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,bond_ig,True,True,
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,bond_hy,True,True,
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,bond_ig,True,True,
EMMF,Wisdomtree Trust - Wisdomtree Emerging Markets Multifactor Fund,em_equity,True,True,
EMQQ,Emerging Markets Internet ETF/The,em_equity,True,True,
EMUU,iShares MSCI EMU Hedged UCITS,us_equity_other,False,False,non-US listing / not tradable on US exchange
EPP,iShares MSCI Pacific ex Japan ETF,intl_equity,True,True,
EPS,WisdomTree US LargeCap Fund,us_core,True,True,
EQAL,Invesco Russell 1000 Equal Weight ETF,us_factor,True,True,
EQIN,Columbia US Equity Income ETF,bond_ig,True,True,
EQWL,Invesco S&P 100 Equal Weight ETF,us_factor,True,True,
ESGD,iShares ESG Aware MSCI EAFE ETF,intl_equity,True,True,
ESGE,iShares ESG Aware MSCI EM ETF,us_equity_other,True,True,
ESGU,iShares ESG Aware MSCI USA ETF,us_equity_other,True,True,
ESGV,Vanguard ESG US Stock ETF,us_equity_other,True,True,
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,us_small_mid,True,True,
EUSA,iShares MSCI USA Equal Weighted ETF,us_factor,True,True,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,bond_ig,True,True,
EUSC,Wisdomtree Europe Hedged SmallCap Equity Fund,intl_equity,True,True,
EVLN,Eaton Vance Floating-Rate ETF,us_equity_other,True,True,
EVSB,Eaton Vance Ultra-Short Income ETF,bond_ig,True,True,
EVSM,Eaton Vance Short Duration Municipal Income ETF,bond_muni,True,True,
EWC,iShares MSCI Canada ETF,intl_equity,True,True,
EWJ,iShares MSCI Japan ETF,intl_equity,True,True,
EWJV,iShares MSCI Japan Value ETF,intl_equity,True,True,
EWQ,iShares MSCI France ETF,intl_equity,True,True,
EWU,iShares MSCI United Kingdom ETF,intl_equity,True,True,
EWX,SPDR S&P Emerging Markets SmallCap ETF,em_equity,True,True,
EWZS,iShares MSCI Brazil Small-Cap ETF,em_equity,True,True,
EYLD,Cambria Emerging Shareholder Yield ETF,em_equity,True,True,
EZM,WisdomTree US MidCap Fund,us_small_mid,True,True,
EZU,iShares MSCI Eurozone ETF,intl_equity,True,True,
FAD,First Trust MultiCap Growth AlphaDEX Fund,us_factor,True,True,
FALN,iShares Fallen Angels USD Bond ETF,bond_hy,True,True,
FBND,Fidelity Total Bond ETF,bond_ig,True,True,
FCOR,Fidelity Corporate Bond ETF,bond_ig,True,True,
FCPI,Fidelity Stocks for Inflation ETF,us_equity_other,True,True,
FCVT,First Trust Exchange Traded Fund IV - SSI Strategic Convertible Securities ETF,bond_ig,True,True,
FDEM,Fidelity Emerging Markets Multifactor ETF,em_equity,True,True,
FDEV,Fidelity International Multifactor ETF,intl_equity,True,True,
FDL,First Trust Exchange-Traded Fund-First Trust Morningstar Dividend Leaders Index,us_factor,True,True,
FDLO,Fidelity Low Volatility Factor ETF,us_factor,True,True,
FDMO,Fidelity Momentum Factor ETF,us_factor,True,True,
FDRR,Fidelity Dividend ETF for Rising Rates,us_factor,True,True,
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,intl_equity,True,True,
FDV,Federated Hermes US Strategic Dividend ETF,us_factor,True,True,
FDVV,Fidelity High Dividend ETF,us_factor,True,True,
FEGE,First Eagle Global Equity ETF,intl_equity,True,True,
FELC,Fidelity Enhanced Large Cap Core ETF,us_core,True,True,
FELV,Fidelity Enhanced Large Cap Value ETF,us_factor,True,True,
FEM,First Trust Emerging Markets AlphaDEX Fund,em_equity,True,True,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,em_equity,True,True,
FENI,Fidelity Enhanced International ETF,intl_equity,True,True,
FEOE,First Eagle Overseas Equity ETF,intl_equity,True,True,
FEP,First Trust Europe AlphaDEX Fund,intl_equity,True,True,
FESM,Fidelity Enhanced Small Cap ETF,us_small_mid,True,True,
FEX,First Trust Large Cap Core AlphaDEX Fund,us_factor,True,True,
FEZ,SPDR EURO STOXX 50 ETF,intl_equity,True,True,
FFLC,Fidelity Fundamental Large Cap Core ETF,us_core,True,True,
FFND,One Global ETF,intl_equity,True,True,
FFSM,Fidelity Fundamental Small-Mid Cap ETF,us_small_mid,True,True,
FFTY,Innovator ETFs Trust - Innovator IBD R 50 ETF,sector_thematic,True,True,
FGD,First Trust DJ Global Select Dividend Index Fund,intl_equity,True,True,
FHEQ,Fidelity Hedged Equity ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
FICS,First Trust International Developed Capital Strength ETF,intl_equity,True,True,
FIGB,Fidelity Investment Grade Bond ETF,bond_ig,True,True,
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,bond_ig,True,True,
FINX,Global X FinTech ETF,intl_equity,True,True,
FIVA,Fidelity International Value Factor ETF,intl_equity,True,True,
FJP,First Trust Japan AlphaDEX Fund,intl_equity,True,True,
FLBL,Franklin Senior Loan ETF,bond_clo_loan,True,True,
FLBR,Franklin FTSE Brazil ETF,em_equity,True,True,
FLCA,Franklin FTSE Canada ETF,intl_equity,True,True,
FLCB,Franklin U.S. Core Bond ETF,bond_ig,True,True,
FLCG,Federated Hermes MDT Large Cap Growth ETF,us_factor,True,True,
FLCO,Franklin Investment Grade Corporate ETF,bond_ig,True,True,
FLDR,Fidelity Low Duration Bond Factor ETF,bond_ig,True,True,
FLGB,Franklin FTSE United Kingdom ETF,intl_equity,True,True,
FLHY,Franklin High Yield Corporate ETF,bond_hy,True,True,
FLIN,Franklin FTSE India ETF,em_equity,True,True,
FLJP,Franklin FTSE Japan ETF,intl_equity,True,True,
FLMI,Franklin Dynamic Municipal Bond ETF,bond_muni,True,True,
FLOT,iShares Floating Rate Bond ETF,bond_clo_loan,True,True,
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,us_factor,True,True,
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,us_small_mid,True,True,
FLRG,Fidelity US Multifactor ETF,us_factor,True,True,
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,bond_clo_loan,True,True,
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,bond_clo_loan,True,True,
FLTB,Fidelity Ltd Term Bond ETF,bond_ig,True,True,
FLTR,VanEck IG Floating Rate ETF,bond_clo_loan,True,True,
FMAG,Fidelity Magellan ETF,us_equity_other,True,True,
FMB,First Trust Managed Municipal ETF,bond_muni,True,True,
FMDE,Fidelity Enhanced Mid Cap ETF,us_small_mid,True,True,
FMHI,First Trust Municipal High Income ETF,bond_muni,True,True,
FNDA,Schwab Fundamental U.S. Small Company ETF,us_small_mid,True,True,
FNDB,Schwab Fundamental U.S. Broad Market ETF,us_core,True,True,
FNDC,Schwab Fundamental International Small Equity ETF,intl_equity,True,True,
FNDE,Schwab Fundamental Emerging Markets Equity ETF,em_equity,True,True,
FNDF,Schwab Fundamental International Equity ETF,intl_equity,True,True,
FNDX,Schwab Fundamental U.S. Large Company ETF,us_equity_other,True,True,
FNX,First Trust Mid Cap Core AlphaDEX Fund,us_small_mid,True,True,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,us_small_mid,True,True,
FPE,First Trust Preferred Securities and Income ETF,bond_ig,True,True,
FPEI,First Trust Institutional Preferred Securities and Income ETF,bond_ig,True,True,
FPX,First Trust US Equity Opportunities ETF,us_core,True,True,
FQAL,Fidelity Quality Factor ETF,us_factor,True,True,
FRDM,Freedom 100 Emerging Markets ETF,em_equity,True,True,
FRI,First Trust S&P REIT Index Fund,real_estate,True,True,
FSEC,Fidelity Investment Grade Securitized ETF,bond_ig,True,True,
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,bond_ig,True,True,
FSMB,First Trust Short Duration Managed Municipal ETF,bond_muni,True,True,
FSMD,Fidelity Small-Mid Multifactor ETF,us_small_mid,True,True,
FTA,First Trust Large Cap Value AlphaDEX Fund,us_factor,True,True,
FTC,First Trust Large Cap Growth AlphaDEX Fund,us_factor,True,True,
FTCS,First Trust Capital Strength ETF,us_factor,True,True,
FTGS,First Trust Growth Strength ETF,us_factor,True,True,
FTHI,FTHI/First Trust Exchange-Traded Fund VI FirstTrust BuyWrite Income ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
FTLS,First Trust Exchange-Traded Fund III-First Trust Long/Short Equity ETF,us_equity_other,True,True,
FTQI,First Trust Exchange-Traded Fund VI First Trust Nasdaq BuyWrite Income ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
FTSL,First Trust Senior Loan ETF,bond_clo_loan,True,True,
FTSM,First Trust Enhanced Short Maturity ETF,bond_ig,True,True,
FTXO,First Trust Nasdaq Bank ETF,sector_thematic,True,True,
FUMB,First Trust Ultra Short Duration Municipal ETF,bond_muni,True,True,
FVAL,Fidelity Value Factor ETF,us_factor,True,True,
FVD,First Trust Value Line Dividend Index Fund,us_factor,True,True,
FWD,AB Disruptors ETF,sector_thematic,True,True,
FXD,First Trust Consumer Discretionary AlphaDEX Fund,sector_thematic,True,True,
FXI,iShares China Large-Cap ETF,em_equity,True,True,
FXO,First Trust Financial AlphaDEX Fund,sector_thematic,True,True,
